*CHN	CHN	00:18:28.860	1108.86	00:18:30.870	1110.87	00:00:02.010	2.01	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:18:46.170	1126.17	00:18:46.890	1126.89	00:00:00.720	0.72	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:18:49.980	1129.98	00:18:50.490	1130.49	00:00:00.510	0.51	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:18:50.490	1130.49	00:18:50.580	1130.58	00:00:00.090	0.09		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:20:15.980	1215.98	00:20:16.150	1216.15	00:00:00.170	0.17	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:20:16.150	1216.15	00:20:16.580	1216.58	00:00:00.430	0.43		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:21:04.210	1264.21	00:21:04.480	1264.48	00:00:00.270	0.27		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:21:04.480	1264.48	00:21:04.810	1264.81	00:00:00.330	0.33	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:21:41.650	1301.65	00:21:42.010	1302.01	00:00:00.360	0.36	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:21:42.010	1302.01	00:21:42.380	1302.38	00:00:00.370	0.37		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:23:01.100	1381.1	00:23:01.490	1381.49	00:00:00.390	0.39		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:23:01.490	1381.49	00:23:03.260	1383.26	00:00:01.770	1.77	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:23:03.260	1383.26	00:23:03.630	1383.63	00:00:00.370	0.37		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:23:09.830	1389.83	00:23:10.700	1390.7	00:00:00.870	0.87	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:23:45.300	1425.3	00:23:45.900	1425.9	00:00:00.600	0.6	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:24:22.240	1462.24	00:24:22.530	1462.53	00:00:00.290	0.29		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:24:22.530	1462.53	00:24:22.870	1462.87	00:00:00.340	0.34	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:24:25.080	1465.08	00:24:27.530	1467.53	00:00:02.450	2.45	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:24:28.330	1468.33	00:24:28.540	1468.54	00:00:00.210	0.21	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:24:28.540	1468.54	00:24:29.280	1469.28	00:00:00.740	0.74		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:24:40.490	1480.49	00:24:40.620	1480.62	00:00:00.130	0.13		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:24:40.620	1480.62	00:24:40.930	1480.93	00:00:00.310	0.31	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:24:40.930	1480.93	00:24:41.090	1481.09	00:00:00.160	0.16	&=vfx 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:24:41.940	1481.94	00:24:43.070	1483.07	00:00:01.130	1.13	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:24:45.160	1485.16	00:24:45.600	1485.6	00:00:00.440	0.44	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:24:45.600	1485.6	00:24:45.760	1485.76	00:00:00.160	0.16		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:24:48.260	1488.26	00:24:48.640	1488.64	00:00:00.380	0.38	&=vfx 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:24:48.640	1488.64	00:24:48.860	1488.86	00:00:00.220	0.22		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:24:49.810	1489.81	00:24:50.420	1490.42	00:00:00.610	0.61	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:24:51.400	1491.4	00:24:51.780	1491.78	00:00:00.380	0.38		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:24:51.780	1491.78	00:24:55.290	1495.29	00:00:03.510	3.51	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:24:56.090	1496.09	00:24:56.360	1496.36	00:00:00.270	0.27	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:24:56.360	1496.36	00:24:56.770	1496.77	00:00:00.410	0.41		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:25:22.790	1522.79	00:25:25.560	1525.56	00:00:02.770	2.77	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:25:25.560	1525.56	00:25:25.650	1525.65	00:00:00.090	0.09		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:25:26.690	1526.69	00:25:26.810	1526.81	00:00:00.120	0.12		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:25:26.810	1526.81	00:25:26.990	1526.99	00:00:00.180	0.18	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:25:26.990	1526.99	00:25:27.440	1527.44	00:00:00.450	0.45		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:25:27.440	1527.44	00:25:28.110	1528.11	00:00:00.670	0.67	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:25:28.110	1528.11	00:25:28.490	1528.49	00:00:00.380	0.38		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:25:28.490	1528.49	00:25:28.640	1528.64	00:00:00.150	0.15	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:25:30.550	1530.55	00:25:31.340	1531.34	00:00:00.790	0.79	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:25:32.340	1532.34	00:25:32.980	1532.98	00:00:00.640	0.64	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:25:32.980	1532.98	00:25:33.230	1533.23	00:00:00.250	0.25		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:25:37.540	1537.54	00:25:38.800	1538.8	00:00:01.260	1.26	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:25:38.800	1538.8	00:25:38.920	1538.92	00:00:00.120	0.12		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:25:39.730	1539.73	00:25:40.420	1540.42	00:00:00.690	0.69	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:25:40.420	1540.42	00:25:40.990	1540.99	00:00:00.570	0.57		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:25:40.990	1540.99	00:25:41.410	1541.41	00:00:00.420	0.42	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:25:41.410	1541.41	00:25:41.590	1541.59	00:00:00.180	0.18	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:25:41.590	1541.59	00:25:42.020	1542.02	00:00:00.430	0.43		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:25:59.850	1559.85	00:26:01.630	1561.63	00:00:01.780	1.78	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:26:02.990	1562.99	00:26:04.570	1564.57	00:00:01.580	1.58	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:26:04.570	1564.57	00:26:04.880	1564.88	00:00:00.310	0.31		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:26:08.720	1568.72	00:26:08.860	1568.86	00:00:00.140	0.14		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:26:08.860	1568.86	00:26:09.530	1569.53	00:00:00.670	0.67	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:26:14.460	1574.46	00:26:14.920	1574.92	00:00:00.460	0.46	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:26:14.920	1574.92	00:26:15.060	1575.06	00:00:00.140	0.14		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:26:15.880	1575.88	00:26:16.930	1576.93	00:00:01.050	1.05	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:26:20.070	1580.07	00:26:20.280	1580.28	00:00:00.210	0.21		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:26:20.280	1580.28	00:26:20.670	1580.67	00:00:00.390	0.39	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:26:20.670	1580.67	00:26:21.410	1581.41	00:00:00.740	0.74		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:26:21.410	1581.41	00:26:21.630	1581.63	00:00:00.220	0.22	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:26:22.430	1582.43	00:26:24.000	1584.0	00:00:01.570	1.57	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:26:24.800	1584.8	00:26:25.210	1585.21	00:00:00.410	0.41	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:26:25.210	1585.21	00:26:25.780	1585.78	00:00:00.570	0.57		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:26:39.380	1599.38	00:26:40.670	1600.67	00:00:01.290	1.29	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:32:13.750	1933.75	00:32:14.350	1934.35	00:00:00.600	0.6	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:22:18.690	4938.69	01:22:18.940	4938.94	00:00:00.250	0.25		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:22:18.940	4938.94	01:22:19.050	4939.05	00:00:00.110	0.11	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:22:19.050	4939.05	01:22:19.290	4939.29	00:00:00.240	0.24		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:46:10.010	6370.01	01:46:10.920	6370.92	00:00:00.910	0.91	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:49:22.670	6562.67	01:49:23.270	6563.27	00:00:00.600	0.6	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:49:23.270	6563.27	01:49:24.270	6564.27	00:00:01.000	1.0	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:49:59.930	6599.93	01:50:00.590	6600.59	00:00:00.660	0.66	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:50:10.990	6610.99	01:50:11.460	6611.46	00:00:00.470	0.47	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:50:11.460	6611.46	01:50:11.730	6611.73	00:00:00.270	0.27		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:50:29.140	6629.14	01:50:29.420	6629.42	00:00:00.280	0.28	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:50:29.420	6629.42	01:50:29.870	6629.87	00:00:00.450	0.45		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:50:36.830	6636.83	01:50:37.100	6637.1	00:00:00.270	0.27		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:50:37.100	6637.1	01:50:37.670	6637.67	00:00:00.570	0.57	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:50:37.670	6637.67	01:50:38.160	6638.16	00:00:00.490	0.49		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:50:38.160	6638.16	01:50:38.610	6638.61	00:00:00.450	0.45	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:50:47.650	6647.65	01:50:47.820	6647.82	00:00:00.170	0.17	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:50:47.820	6647.82	01:50:48.160	6648.16	00:00:00.340	0.34		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:50:48.160	6648.16	01:50:48.790	6648.79	00:00:00.630	0.63	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:50:53.370	6653.37	01:50:53.680	6653.68	00:00:00.310	0.31		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:50:53.680	6653.68	01:50:54.670	6654.67	00:00:00.990	0.99	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:50:59.560	6659.56	01:51:02.330	6662.33	00:00:02.770	2.77	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:51:06.970	6666.97	01:51:07.410	6667.41	00:00:00.440	0.44	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:51:07.410	6667.41	01:51:07.590	6667.59	00:00:00.180	0.18		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:51:08.590	6668.59	01:51:08.790	6668.79	00:00:00.200	0.2	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:51:08.790	6668.79	01:51:09.690	6669.69	00:00:00.900	0.9		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:51:09.690	6669.69	01:51:11.780	6671.78	00:00:02.090	2.09	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:51:12.600	6672.6	01:51:13.770	6673.77	00:00:01.170	1.17	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:51:15.560	6675.56	01:51:15.930	6675.93	00:00:00.370	0.37	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:51:15.930	6675.93	01:51:16.190	6676.19	00:00:00.260	0.26	&=vfx 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:51:41.900	6701.9	01:51:42.320	6702.32	00:00:00.420	0.42		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:51:42.320	6702.32	01:51:42.420	6702.42	00:00:00.100	0.1	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:51:42.420	6702.42	01:51:42.540	6702.54	00:00:00.120	0.12		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:52:16.340	6736.34	01:52:16.610	6736.61	00:00:00.270	0.27	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:52:16.610	6736.61	01:52:16.940	6736.94	00:00:00.330	0.33		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:52:53.120	6773.12	01:52:53.750	6773.75	00:00:00.630	0.63	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:53:17.640	6797.64	01:53:18.320	6798.32	00:00:00.680	0.68	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:53:22.090	6802.09	01:53:23.490	6803.49	00:00:01.400	1.4	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:54:02.730	6842.73	01:54:03.060	6843.06	00:00:00.330	0.33	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:54:03.060	6843.06	01:54:03.350	6843.35	00:00:00.290	0.29		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:54:04.230	6844.23	01:54:04.460	6844.46	00:00:00.230	0.23		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:54:04.460	6844.46	01:54:04.680	6844.68	00:00:00.220	0.22	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:54:04.680	6844.68	01:54:04.840	6844.84	00:00:00.160	0.16		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:54:19.300	6859.3	01:54:19.750	6859.75	00:00:00.450	0.45	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:54:19.750	6859.75	01:54:20.130	6860.13	00:00:00.380	0.38		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:54:47.680	6887.68	01:54:47.780	6887.78	00:00:00.100	0.1		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:54:47.780	6887.78	01:54:48.190	6888.19	00:00:00.410	0.41	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:54:48.190	6888.19	01:54:48.520	6888.52	00:00:00.330	0.33		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:54:48.520	6888.52	01:54:49.160	6889.16	00:00:00.640	0.64	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:54:49.160	6889.16	01:54:49.490	6889.49	00:00:00.330	0.33	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:54:49.490	6889.49	01:54:49.760	6889.76	00:00:00.270	0.27		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:54:57.410	6897.41	01:54:58.070	6898.07	00:00:00.660	0.66	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:55:45.270	6945.27	01:55:45.950	6945.95	00:00:00.680	0.68	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:56:05.530	6965.53	01:56:06.810	6966.81	00:00:01.280	1.28	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:56:10.340	6970.34	01:56:11.220	6971.22	00:00:00.880	0.88	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:56:11.220	6971.22	01:56:11.430	6971.43	00:00:00.210	0.21		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:56:13.360	6973.36	01:56:15.150	6975.15	00:00:01.790	1.79	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:57:19.310	7039.31	01:57:19.990	7039.99	00:00:00.680	0.68	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:57:38.410	7058.41	01:57:39.210	7059.21	00:00:00.800	0.8	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:57:56.630	7076.63	01:57:57.350	7077.35	00:00:00.720	0.72	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:59:27.860	7167.86	01:59:28.060	7168.06	00:00:00.200	0.2		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	01:59:28.060	7168.06	01:59:28.890	7168.89	00:00:00.830	0.83	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:00:21.520	7221.52	02:00:22.310	7222.31	00:00:00.790	0.79	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:00:22.310	7222.31	02:00:23.090	7223.09	00:00:00.780	0.78	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:00:23.090	7223.09	02:00:23.180	7223.18	00:00:00.090	0.09		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:00:23.180	7223.18	02:00:24.380	7224.38	00:00:01.200	1.2	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:00:24.380	7224.38	02:00:24.740	7224.74	00:00:00.360	0.36		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:00:24.740	7224.74	02:00:25.970	7225.97	00:00:01.230	1.23	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:00:29.820	7229.82	02:00:30.920	7230.92	00:00:01.100	1.1	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:00:31.780	7231.78	02:00:31.870	7231.87	00:00:00.090	0.09		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:00:31.870	7231.87	02:00:32.000	7232.0	00:00:00.130	0.13	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:00:32.000	7232.0	02:00:32.380	7232.38	00:00:00.380	0.38		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:00:33.200	7233.2	02:00:33.540	7233.54	00:00:00.340	0.34		p3 post _ e20160710_123024_013089.eaf
